timezone,temp,humidity,description
2025-09-22 22:52:21,19.76,73,clear sky
2025-09-22 22:59:14,19.76,73,clear sky
2025-09-22 23:17:52,20.32,77,overcast clouds
2025-09-22 23:28:38,21.76,60,clear sky
2025-09-22 23:36:39,21.76,60,clear sky
2025-09-22 23:43:41,21.76,60,clear sky
2025-09-22 23:50:41,21.76,60,clear sky
2025-09-22 23:57:29,21.76,60,clear sky
2025-09-23 01:13:16,23.5,57,overcast clouds
2025-09-23 02:35:52,22.76,49,clear sky
2025-09-23 03:18:50,24.65,45,overcast clouds
2025-09-23 03:41:56,24.76,41,clear sky
2025-09-23 03:51:50,24.76,41,clear sky
2025-09-23 03:58:30,24.76,41,clear sky
2025-09-23 04:21:37,25.2,39,overcast clouds
2025-09-23 04:37:53,26.76,28,clear sky
2025-09-23 04:46:09,26.76,28,clear sky
2025-09-23 04:53:15,26.76,28,clear sky
2025-09-23 05:00:02,26.76,28,clear sky
2025-09-23 05:20:56,25.86,35,overcast clouds
2025-09-23 05:34:46,25.76,31,clear sky
2025-09-23 05:43:27,25.76,31,clear sky
2025-09-23 05:50:40,25.76,31,clear sky
2025-09-23 05:57:39,25.76,31,clear sky
2025-09-23 06:25:23,26.76,34,clear sky
2025-09-23 06:46:45,26.76,34,clear sky
2025-09-23 06:56:18,26.76,34,clear sky
2025-09-23 07:13:33,26.16,37,overcast clouds
2025-09-23 07:29:09,26.76,36,clear sky
2025-09-23 07:38:47,26.76,36,clear sky
2025-09-23 07:45:53,26.76,36,clear sky
2025-09-23 07:52:41,26.76,36,clear sky
2025-09-23 07:59:32,26.76,36,clear sky
2025-09-23 08:27:35,24.76,44,clear sky
2025-09-23 08:44:56,24.76,44,clear sky
2025-09-23 08:54:36,24.76,44,clear sky
2025-09-23 09:11:16,24.27,48,overcast clouds
2025-09-23 09:30:52,24.76,44,clear sky
2025-09-23 09:41:55,24.76,44,clear sky
2025-09-23 09:49:26,24.76,44,clear sky
2025-09-23 09:56:05,24.76,44,clear sky
2025-09-23 10:13:59,24.76,44,clear sky
2025-09-23 10:34:08,23.76,53,clear sky
2025-09-23 10:45:10,23.76,53,clear sky
2025-09-23 10:52:06,23.76,53,clear sky
2025-09-23 10:59:00,23.76,53,clear sky
2025-09-23 11:16:06,22.71,60,overcast clouds
2025-09-23 11:26:48,22.76,64,clear sky
2025-09-23 11:35:53,22.76,64,clear sky
2025-09-23 11:42:37,22.76,64,clear sky
2025-09-23 11:49:48,22.76,64,clear sky
2025-09-23 11:56:45,22.76,64,clear sky
2025-09-23 12:29:48,22.76,60,clear sky
2025-09-23 13:04:15,22.76,60,clear sky
2025-09-23 13:34:26,23.76,57,clear sky
2025-09-23 13:47:19,23.76,57,clear sky
2025-09-23 13:54:27,23.76,57,clear sky
2025-09-23 14:10:07,23.76,57,clear sky
2025-09-23 14:32:16,23.76,57,clear sky
2025-09-23 14:45:29,23.76,57,clear sky
2025-09-23 14:53:12,23.76,57,clear sky
2025-09-23 14:59:59,23.76,57,clear sky
2025-09-23 15:22:42,22.76,60,clear sky
2025-09-23 15:36:41,22.76,60,clear sky
2025-09-23 15:45:42,22.76,60,clear sky
2025-09-23 15:52:57,22.76,60,clear sky
2025-09-23 16:00:04,22.76,60,clear sky
2025-09-23 16:28:02,22.76,60,clear sky
2025-09-23 16:44:43,22.76,60,clear sky
2025-09-23 16:52:48,22.76,60,clear sky
2025-09-23 16:59:41,22.76,60,clear sky
2025-09-23 17:26:58,21.76,64,clear sky
2025-09-23 17:27:56,21.76,64,clear sky
2025-09-23 17:36:38,21.76,64,clear sky
2025-09-23 17:43:53,21.76,64,clear sky
2025-09-23 17:50:41,21.76,64,clear sky
2025-09-23 17:57:29,21.76,64,clear sky
2025-09-23 18:23:53,19.26,67,broken clouds
2025-09-23 18:44:21,21.76,64,clear sky
2025-09-23 18:53:43,21.76,64,clear sky
2025-09-23 19:00:55,21.76,64,clear sky
2025-09-23 19:19:27,19.79,72,clear sky
2025-09-23 19:27:31,21.76,64,clear sky
2025-09-23 19:36:12,21.76,64,clear sky
2025-09-23 19:43:19,21.76,64,clear sky
2025-09-23 19:50:12,21.76,64,clear sky
2025-09-23 19:57:05,21.76,64,clear sky
2025-09-23 20:16:29,21.76,64,clear sky
2025-09-23 20:33:03,20.76,73,clear sky
2025-09-23 20:42:54,20.76,73,clear sky
2025-09-23 20:49:55,20.76,73,clear sky
2025-09-23 20:56:43,20.76,73,clear sky
2025-09-23 21:12:30,20.76,73,clear sky
2025-09-23 21:26:38,20.76,73,scattered clouds
2025-09-23 21:35:02,20.76,73,scattered clouds
2025-09-23 21:41:51,20.76,73,scattered clouds
2025-09-23 21:48:54,20.76,73,scattered clouds
2025-09-23 21:55:43,20.76,73,scattered clouds
2025-09-23 22:11:09,19.39,77,broken clouds
2025-09-23 22:29:41,21.76,73,broken clouds
2025-09-23 22:39:54,21.76,73,broken clouds
2025-09-23 22:46:57,21.76,73,broken clouds
2025-09-23 22:53:57,21.76,73,broken clouds
2025-09-23 23:07:29,21.76,73,broken clouds
2025-09-23 23:23:36,22.76,68,broken clouds
2025-09-23 23:30:41,22.76,68,broken clouds
2025-09-23 23:39:01,22.76,68,broken clouds
2025-09-23 23:46:02,22.76,68,broken clouds
2025-09-23 23:53:11,22.76,68,broken clouds
2025-09-24 00:00:01,22.76,68,broken clouds
2025-09-24 01:43:33,23.76,73,overcast clouds
2025-09-24 02:48:29,23.76,78,overcast clouds
2025-09-24 03:22:55,22.76,94,overcast clouds
2025-09-24 03:44:19,22.76,94,overcast clouds
2025-09-24 03:52:33,22.76,94,overcast clouds
2025-09-24 03:59:19,22.76,94,overcast clouds
2025-09-24 04:23:56,21.76,100,heavy intensity rain
2025-09-24 04:39:27,21.76,100,overcast clouds
2025-09-24 04:48:09,21.76,100,overcast clouds
2025-09-24 04:54:59,21.76,100,heavy intensity rain
2025-09-24 05:11:11,21.76,100,heavy intensity rain
2025-09-24 05:29:56,21.76,100,moderate rain
2025-09-24 05:40:30,21.76,100,heavy intensity rain
2025-09-24 05:47:34,21.76,100,heavy intensity rain
2025-09-24 05:54:48,21.76,100,heavy intensity rain
2025-09-24 06:15:52,21.76,100,moderate rain
2025-09-24 06:43:39,21.76,100,moderate rain
2025-09-24 06:54:04,21.76,100,moderate rain
2025-09-24 07:09:32,21.76,100,light rain
2025-09-24 07:27:48,21.76,100,light rain
2025-09-24 07:37:56,21.76,100,light rain
2025-09-24 07:44:51,21.76,100,moderate rain
2025-09-24 07:52:12,21.76,100,moderate rain
2025-09-24 07:58:48,21.76,100,moderate rain
2025-09-24 08:26:00,22.76,100,light rain
2025-09-24 08:44:31,22.76,100,light rain
2025-09-24 08:54:32,22.76,100,light rain
2025-09-24 09:10:54,22.76,100,light rain
2025-09-24 09:30:18,21.76,100,light rain
2025-09-24 09:42:27,21.76,100,light rain
2025-09-24 09:49:43,21.76,100,light rain
2025-09-24 09:56:42,21.76,100,light rain
2025-09-24 10:15:41,22.59,99,moderate rain
2025-09-24 10:35:10,21.76,100,moderate rain
2025-09-24 10:45:37,21.76,100,moderate rain
2025-09-24 10:52:43,22.53,97,light rain
2025-09-24 10:59:33,22.53,97,light rain
2025-09-24 11:16:55,22.78,94,light rain
2025-09-24 11:27:26,20.76,100,light rain
2025-09-24 11:36:10,20.76,100,light rain
2025-09-24 11:42:59,20.76,100,light rain
2025-09-24 11:49:57,20.76,100,light rain
2025-09-24 11:56:41,20.76,100,light rain
2025-09-24 12:29:59,20.76,100,light rain
2025-09-24 13:04:52,20.76,100,light rain
2025-09-24 13:34:36,23.31,96,light rain
2025-09-24 13:47:09,21.76,100,mist
2025-09-24 13:54:19,21.76,100,mist
2025-09-24 14:08:24,21.76,100,mist
2025-09-24 14:29:38,23,98,overcast clouds
2025-09-24 14:41:32,22.97,97,overcast clouds
2025-09-24 14:48:38,22.97,97,overcast clouds
2025-09-24 14:55:44,22.97,97,overcast clouds
2025-09-24 15:12:31,22.87,99,light rain
2025-09-24 15:30:36,22.82,98,light rain
2025-09-24 15:42:08,20.76,100,mist
2025-09-24 15:49:36,22.07,97,overcast clouds
2025-09-24 15:56:33,22.07,97,overcast clouds
2025-09-24 16:18:17,20.76,100,light rain
2025-09-24 16:41:53,20.76,100,mist
2025-09-24 16:53:28,22.04,97,overcast clouds
2025-09-24 17:00:49,22.04,97,overcast clouds
2025-09-24 17:21:14,20.76,100,mist
2025-09-24 17:34:37,20.76,100,mist
2025-09-24 17:43:26,20.76,100,mist
2025-09-24 17:50:23,20.76,100,mist
2025-09-24 17:57:12,20.76,100,mist
2025-09-24 18:21:17,22,97,overcast clouds
2025-09-24 18:41:15,20.76,100,overcast clouds
2025-09-24 18:51:29,20.76,100,overcast clouds
2025-09-24 18:58:21,20.76,100,overcast clouds
2025-09-24 19:15:02,21.61,99,overcast clouds
2025-09-24 19:26:11,20.76,100,light intensity drizzle
2025-09-24 19:34:50,21.51,97,overcast clouds
2025-09-24 19:42:07,21.51,97,overcast clouds
2025-09-24 19:49:04,20.76,100,light intensity drizzle
2025-09-24 19:56:00,20.76,100,light intensity drizzle
2025-09-24 20:14:37,20.76,100,light intensity drizzle
2025-09-24 20:31:15,20.76,100,light rain
2025-09-24 20:40:01,20.76,100,overcast clouds
2025-09-24 20:47:01,20.76,100,overcast clouds
2025-09-24 20:54:10,22.05,97,overcast clouds
2025-09-24 21:07:56,21.98,98,overcast clouds
2025-09-24 21:23:57,21.9,99,overcast clouds
2025-09-24 21:31:21,19.76,100,overcast clouds
2025-09-24 21:39:41,19.76,100,overcast clouds
2025-09-24 21:46:48,19.76,100,overcast clouds
2025-09-24 21:53:59,19.76,100,overcast clouds
2025-09-24 22:07:48,19.76,100,overcast clouds
2025-09-24 22:28:05,19.76,100,broken clouds
2025-09-24 22:36:27,19.76,100,broken clouds
2025-09-24 22:43:31,22.52,94,overcast clouds
2025-09-24 22:50:43,19.76,100,broken clouds
2025-09-24 22:57:42,19.76,100,broken clouds
2025-09-24 23:14:38,22.57,97,overcast clouds
2025-09-24 23:27:16,22.67,98,overcast clouds
2025-09-24 23:35:23,20.76,100,broken clouds
2025-09-24 23:42:17,20.76,100,broken clouds
2025-09-24 23:49:30,20.76,100,broken clouds
2025-09-24 23:56:18,20.76,100,broken clouds
2025-09-25 01:03:37,21.76,100,broken clouds
2025-09-25 02:37:04,23.54,80,overcast clouds
2025-09-25 03:23:03,23.76,78,broken clouds
2025-09-25 03:45:17,23.76,78,broken clouds
2025-09-25 03:54:22,25.45,68,overcast clouds
2025-09-25 04:11:51,25.59,70,overcast clouds
2025-09-25 04:33:14,25.76,69,broken clouds
2025-09-25 04:45:06,25.31,62,overcast clouds
2025-09-25 04:52:13,25.76,69,broken clouds
2025-09-25 04:59:03,25.76,69,broken clouds
2025-09-25 05:18:50,25.37,66,overcast clouds
2025-09-25 05:33:33,25.46,65,overcast clouds
2025-09-25 05:43:11,25.76,69,clear sky
2025-09-25 05:50:15,25.76,69,clear sky
2025-09-25 05:57:28,25.76,69,clear sky
2025-09-25 06:25:10,26.18,56,broken clouds
2025-09-25 06:47:03,26.76,61,clear sky
2025-09-25 06:56:45,26.49,56,clear sky
2025-09-25 07:14:56,26.66,59,clear sky
2025-09-25 07:29:41,26.4,59,clear sky
2025-09-25 07:39:53,26.76,54,clear sky
2025-09-25 07:47:02,26.76,54,clear sky
2025-09-25 07:54:00,25.7,55,few clouds
2025-09-25 08:12:19,25.85,59,few clouds
2025-09-25 08:36:59,25.49,62,few clouds
2025-09-25 08:51:33,25.76,61,clear sky
2025-09-25 08:58:23,24.18,62,few clouds
2025-09-25 09:19:19,24.17,67,few clouds
2025-09-25 09:33:29,23.76,83,clear sky
2025-09-25 09:43:29,23.76,83,clear sky
2025-09-25 09:50:44,23.76,83,clear sky
2025-09-25 09:57:29,23.76,83,clear sky
2025-09-25 10:17:25,23.76,83,clear sky
2025-09-25 10:36:35,22.34,82,few clouds
2025-09-25 10:46:24,22.34,82,few clouds
2025-09-25 10:53:14,21.76,94,clear sky
2025-09-25 11:00:14,21.76,94,clear sky
2025-09-25 11:19:10,22.29,89,few clouds
2025-09-25 11:28:50,20.76,100,clear sky
2025-09-25 11:37:08,20.76,100,clear sky
2025-09-25 11:44:06,21.7,85,clear sky
2025-09-25 11:51:04,20.76,100,clear sky
2025-09-25 11:58:00,20.76,100,clear sky
2025-09-25 12:37:27,20.76,100,clear sky
2025-09-25 13:08:16,21.63,91,clear sky
2025-09-25 13:36:44,19.76,100,clear sky
2025-09-25 13:47:55,20.75,88,clear sky
2025-09-25 13:55:07,20.76,88,clear sky
2025-09-25 14:11:56,20.76,95,clear sky
2025-09-25 14:34:03,19.76,100,clear sky
2025-09-25 14:47:06,19.76,100,clear sky
2025-09-25 14:54:16,20.67,89,clear sky
2025-09-25 15:10:03,20.67,89,clear sky
2025-09-25 15:30:45,20.43,96,clear sky
2025-09-25 15:43:03,17.76,100,mist
2025-09-25 15:50:16,17.76,100,mist
2025-09-25 15:57:24,20.3,90,clear sky
2025-09-25 16:19:44,20.27,95,clear sky
2025-09-25 16:41:52,20.48,90,clear sky
2025-09-25 16:53:30,17.76,100,mist
2025-09-25 17:00:43,20.46,90,clear sky
2025-09-25 17:20:11,17.76,100,mist
2025-09-25 17:32:32,20.39,96,clear sky
2025-09-25 17:41:15,19.57,92,clear sky
2025-09-25 17:48:00,17.76,100,mist
2025-09-25 17:55:11,17.76,100,mist
2025-09-25 18:17:10,17.76,94,fog
2025-09-25 18:42:56,17.76,94,fog
2025-09-25 18:53:27,18.3,91,clear sky
2025-09-25 19:00:20,18.29,91,clear sky
2025-09-25 19:18:06,18.46,96,clear sky
2025-09-25 19:26:56,18.33,97,clear sky
2025-09-25 19:35:51,16.76,100,fog
2025-09-25 19:42:31,16.76,100,fog
2025-09-25 19:49:39,16.76,100,fog
2025-09-25 19:56:24,18.09,93,clear sky
2025-09-25 20:15:34,18.38,97,clear sky
2025-09-25 20:32:15,18.35,97,clear sky
2025-09-25 20:41:21,18.14,93,clear sky
2025-09-25 20:48:24,18.02,93,clear sky
2025-09-25 20:55:21,17.76,100,fog
2025-09-25 21:10:11,18.17,97,clear sky
2025-09-25 21:23:34,18.15,99,clear sky
2025-09-25 21:30:45,17.76,100,mist
2025-09-25 21:38:58,17.76,100,mist
2025-09-25 21:45:54,17.76,100,mist
2025-09-25 21:53:05,17.76,100,mist
2025-09-25 21:59:50,17.76,100,mist
2025-09-25 22:17:38,17.76,100,mist
2025-09-25 22:31:05,16.76,100,mist
2025-09-25 22:40:37,16.76,100,mist
2025-09-25 22:47:29,20.21,90,clear sky
2025-09-25 22:54:37,16.76,100,mist
2025-09-25 23:09:34,20.16,95,clear sky
2025-09-25 23:24:44,18.76,100,mist
2025-09-25 23:32:25,18.76,100,mist
2025-09-25 23:40:07,18.76,100,mist
2025-09-25 23:47:20,22.19,86,clear sky
2025-09-25 23:54:32,22.24,86,clear sky
2025-09-26 00:45:20,24.63,80,clear sky
2025-09-26 02:13:48,25.16,80,clear sky
2025-09-26 03:07:27,26.24,64,clear sky
2025-09-26 03:36:29,26.05,67,clear sky
2025-09-26 03:49:55,24.76,65,scattered clouds
2025-09-26 03:56:50,24.76,65,scattered clouds
2025-09-26 04:17:34,26.79,65,clear sky
2025-09-26 04:36:53,27.74,51,clear sky
2025-09-26 04:46:01,27.72,52,clear sky
2025-09-26 04:53:06,25.76,61,few clouds
2025-09-26 04:59:53,25.76,61,few clouds
2025-09-26 05:20:58,26.76,57,clear sky
2025-09-26 05:34:29,26.76,57,clear sky
2025-09-26 05:42:50,26.76,57,clear sky
2025-09-26 05:50:05,26.76,57,clear sky
2025-09-26 05:56:56,26.76,57,clear sky
2025-09-26 06:22:03,27.6,48,clear sky
2025-09-26 06:44:41,26.76,57,clear sky
2025-09-26 06:54:12,26.76,57,clear sky
2025-09-26 07:09:30,26.86,53,overcast clouds
2025-09-26 07:27:05,26.76,53,overcast clouds
2025-09-26 07:36:25,26.76,54,clear sky
2025-09-26 07:43:15,26.76,54,clear sky
2025-09-26 07:50:16,26.76,54,clear sky
2025-09-26 07:57:14,26.76,54,clear sky
2025-09-26 08:21:30,25.52,59,overcast clouds
2025-09-26 08:41:48,24.42,52,overcast clouds
2025-09-26 08:53:02,25.76,57,clear sky
2025-09-26 08:59:47,25.76,57,clear sky
2025-09-26 09:23:17,23.6,69,overcast clouds
2025-09-26 09:35:42,23.76,64,clear sky
2025-09-26 09:43:39,23.76,64,clear sky
2025-09-26 09:50:52,22.45,62,overcast clouds
2025-09-26 09:57:43,22.45,62,overcast clouds
2025-09-26 10:17:20,22.25,72,overcast clouds
2025-09-26 10:36:09,21.83,79,overcast clouds
2025-09-26 10:45:30,21.76,78,clear sky
2025-09-26 10:52:41,21.76,78,clear sky
2025-09-26 10:59:38,21.76,78,clear sky
2025-09-26 11:17:03,21.25,80,overcast clouds
2025-09-26 11:27:45,21.18,82,overcast clouds
2025-09-26 11:36:11,21.76,88,clear sky
2025-09-26 11:42:57,21.18,82,overcast clouds
2025-09-26 11:49:53,21.76,88,clear sky
2025-09-26 11:56:49,21.76,88,clear sky
2025-09-26 12:31:20,21.26,75,overcast clouds
2025-09-26 13:04:36,20.76,100,broken clouds
2025-09-26 13:32:59,20.76,100,broken clouds
2025-09-26 13:44:43,20.97,81,overcast clouds
2025-09-26 13:52:00,20.97,81,overcast clouds
2025-09-26 13:58:53,20.76,100,broken clouds
2025-09-26 14:17:34,20.76,100,broken clouds
2025-09-26 14:36:30,20.65,94,overcast clouds
2025-09-26 14:42:47,18.76,100,broken clouds
2025-09-26 14:49:46,18.76,100,broken clouds
2025-09-26 14:56:50,19.53,84,overcast clouds
2025-09-26 15:15:08,19.6,93,overcast clouds
2025-09-26 15:30:43,18.76,100,overcast clouds
2025-09-26 15:41:17,19.53,84,overcast clouds
2025-09-26 15:48:23,18.76,100,broken clouds
2025-09-26 15:55:45,18.76,100,broken clouds
2025-09-26 16:15:03,19.54,94,overcast clouds
2025-09-26 16:38:04,17.76,100,mist
2025-09-26 16:49:08,17.76,100,mist
2025-09-26 16:56:08,17.76,100,mist
2025-09-26 17:11:20,17.76,100,mist
2025-09-26 17:27:53,17.76,100,overcast clouds
2025-09-26 17:38:07,19.39,95,overcast clouds
2025-09-26 17:45:03,19.14,86,overcast clouds
2025-09-26 17:51:59,19.14,86,overcast clouds
2025-09-26 17:58:51,17.76,100,mist
2025-09-26 18:25:56,16.76,100,overcast clouds
2025-09-26 18:43:49,16.76,100,mist
2025-09-26 18:52:12,18.71,88,overcast clouds
2025-09-26 18:58:56,16.76,100,mist
2025-09-26 19:14:37,16.76,100,mist
2025-09-26 19:24:13,16.76,100,overcast clouds
2025-09-26 19:31:25,18.66,95,overcast clouds
2025-09-26 19:39:38,16.76,100,mist
2025-09-26 19:46:52,18.77,89,overcast clouds
2025-09-26 19:53:49,16.76,100,mist
2025-09-26 20:09:14,18.76,94,overcast clouds
2025-09-26 20:29:22,16.76,100,overcast clouds
2025-09-26 20:39:19,16.76,100,mist
2025-09-26 20:46:34,16.76,100,mist
2025-09-26 20:53:47,16.76,100,mist
2025-09-26 21:06:49,16.76,100,mist
2025-09-26 21:22:58,18.59,96,broken clouds
2025-09-26 21:29:42,15.76,100,mist
2025-09-26 21:37:41,18.05,87,overcast clouds
2025-09-26 21:44:24,15.76,100,mist
2025-09-26 21:51:34,18.05,87,overcast clouds
2025-09-26 21:58:42,18.04,87,overcast clouds
2025-09-26 22:16:23,18.05,94,overcast clouds
2025-09-26 22:30:54,18.07,97,overcast clouds
2025-09-26 22:40:08,16.76,100,mist
2025-09-26 22:46:54,16.76,100,mist
2025-09-26 22:54:01,19.37,86,overcast clouds
2025-09-26 23:08:00,19.55,91,overcast clouds
2025-09-26 23:23:43,18.76,100,overcast clouds
2025-09-26 23:30:41,18.76,100,few clouds
2025-09-26 23:38:50,18.76,100,few clouds
2025-09-26 23:45:45,18.76,100,few clouds
2025-09-26 23:52:48,18.76,100,few clouds
2025-09-26 23:59:45,18.76,100,few clouds
2025-09-27 01:37:21,23.76,69,clear sky
2025-09-27 02:42:44,25.76,61,clear sky
2025-09-27 03:16:52,26.76,57,clear sky
2025-09-27 03:39:29,26.76,57,clear sky
2025-09-27 03:48:32,26.48,50,overcast clouds
2025-09-27 03:55:38,26.76,57,clear sky
2025-09-27 04:14:09,26.41,53,overcast clouds
2025-09-27 04:32:56,26.51,55,overcast clouds
2025-09-27 04:43:20,27.76,57,clear sky
2025-09-27 04:50:27,26.78,50,overcast clouds
2025-09-27 04:57:36,27.76,57,clear sky
2025-09-27 05:14:47,26.68,54,overcast clouds
2025-09-27 05:29:57,27.76,54,clear sky
2025-09-27 05:39:09,27.76,54,clear sky
2025-09-27 05:46:16,26.78,50,overcast clouds
2025-09-27 05:53:12,27.76,54,clear sky
2025-09-27 06:00:10,27.76,54,clear sky
2025-09-27 06:28:55,26.76,57,clear sky
2025-09-27 06:43:47,26.76,57,clear sky
2025-09-27 06:50:31,26.62,52,overcast clouds
2025-09-27 06:57:24,26.76,57,clear sky
2025-09-27 07:12:50,26.57,54,overcast clouds
2025-09-27 07:24:07,25.76,61,clear sky
2025-09-27 07:31:17,26.35,59,overcast clouds
2025-09-27 07:38:50,25.76,61,clear sky
2025-09-27 07:45:48,25.76,61,clear sky
2025-09-27 07:52:47,25.76,61,clear sky
2025-09-27 07:59:33,25.76,61,clear sky
2025-09-27 08:23:38,25.9,60,overcast clouds
2025-09-27 08:37:47,25.76,65,clear sky
2025-09-27 08:45:49,25.76,65,clear sky
2025-09-27 08:52:53,24.67,61,broken clouds
2025-09-27 08:59:57,25.76,65,clear sky
2025-09-27 09:18:47,24.76,69,clear sky
2025-09-27 09:28:47,24.76,69,clear sky
2025-09-27 09:36:35,23.08,66,broken clouds
2025-09-27 09:43:25,24.76,69,clear sky
2025-09-27 09:50:21,24.76,69,clear sky
2025-09-27 09:57:21,24.76,69,clear sky
2025-09-27 10:14:12,24.76,69,clear sky
2025-09-27 10:30:45,22.52,77,broken clouds
2025-09-27 10:39:53,23.76,73,clear sky
2025-09-27 10:47:04,23.76,73,clear sky
2025-09-27 10:53:57,23.76,73,clear sky
2025-09-27 11:04:30,22.46,71,broken clouds
2025-09-27 11:19:16,22.32,79,broken clouds
2025-09-27 11:26:24,22.76,78,clear sky
2025-09-27 11:34:53,22.76,78,clear sky
2025-09-27 11:41:51,21.72,75,broken clouds
2025-09-27 11:48:54,21.72,75,broken clouds
2025-09-27 11:55:47,22.76,78,clear sky
2025-09-27 12:21:39,21.76,88,scattered clouds
2025-09-27 12:53:37,21.76,88,scattered clouds
2025-09-27 13:12:48,21.23,85,overcast clouds
2025-09-27 13:28:52,22.76,78,broken clouds
2025-09-27 13:37:08,21.83,75,overcast clouds
2025-09-27 13:43:56,22.76,78,broken clouds
2025-09-27 13:50:43,22.76,78,broken clouds
2025-09-27 13:57:34,22.76,78,broken clouds
2025-09-27 14:12:58,20.42,84,overcast clouds
2025-09-27 14:27:58,21.76,94,broken clouds
2025-09-27 14:37:12,21.76,94,broken clouds
2025-09-27 14:44:18,20.43,82,overcast clouds
2025-09-27 14:51:11,21.76,94,broken clouds
2025-09-27 14:57:58,21.76,94,broken clouds
2025-09-27 15:15:18,20.59,87,overcast clouds
2025-09-27 15:27:27,21.76,100,broken clouds
2025-09-27 15:35:39,21.76,100,broken clouds
2025-09-27 15:42:35,21.76,100,broken clouds
2025-09-27 15:49:40,20.17,85,overcast clouds
2025-09-27 15:56:26,20.16,85,overcast clouds
2025-09-27 16:15:11,20.37,90,overcast clouds
2025-09-27 16:33:31,20.26,94,overcast clouds
2025-09-27 16:44:08,19.9,87,overcast clouds
2025-09-27 16:51:16,21.76,100,broken clouds
2025-09-27 16:58:28,19.94,87,overcast clouds
2025-09-27 17:14:09,19.78,94,mist
2025-09-27 17:27:02,21.76,100,mist
2025-09-27 17:35:24,21.76,100,light rain
2025-09-27 17:42:12,19.54,89,light rain
2025-09-27 17:49:19,19.54,89,light rain
2025-09-27 17:56:09,21.76,100,mist
2025-09-27 18:16:39,20.76,100,mist
2025-09-27 18:37:28,20.76,100,mist
2025-09-27 18:47:05,20.76,100,mist
2025-09-27 18:54:16,20.76,100,mist
2025-09-27 19:06:31,20.76,100,mist
2025-09-27 19:19:22,20.76,100,light rain
2025-09-27 19:26:34,20.01,96,light rain
2025-09-27 19:35:08,20.01,96,light rain
2025-09-27 19:41:59,20.76,100,mist
2025-09-27 19:49:13,20.76,100,light rain
2025-09-27 19:56:09,20.76,100,light rain
2025-09-27 20:13:11,19.78,94,light rain
2025-09-27 20:28:52,19.82,96,light rain
2025-09-27 20:37:50,19.82,96,light rain
2025-09-27 20:44:49,20.76,100,light rain
2025-09-27 20:51:47,19.45,92,overcast clouds
2025-09-27 20:58:43,20.76,100,mist
2025-09-27 21:15:14,19.69,95,light rain
2025-09-27 21:25:41,19.76,100,moderate rain
2025-09-27 21:33:53,19.76,100,moderate rain
2025-09-27 21:40:44,19.76,100,mist
2025-09-27 21:47:36,19.45,95,moderate rain
2025-09-27 21:54:29,19.4,95,moderate rain
2025-09-27 22:08:19,19.54,98,moderate rain
2025-09-27 22:26:53,18.76,100,moderate rain
2025-09-27 22:36:05,18.76,100,heavy intensity rain
2025-09-27 22:43:09,18.93,97,moderate rain
2025-09-27 22:50:06,18.76,100,heavy intensity rain
2025-09-27 22:56:57,18.76,100,heavy intensity rain
2025-09-27 23:13:15,19.1,99,heavy intensity rain
2025-09-27 23:25:55,18.76,100,heavy intensity rain
2025-09-27 23:33:58,18.76,100,heavy intensity rain
2025-09-27 23:41:14,19.08,99,moderate rain
2025-09-27 23:48:24,18.76,100,moderate rain
2025-09-27 23:55:20,18.85,96,moderate rain
2025-09-28 00:59:49,18.61,95,moderate rain
2025-09-28 02:40:19,19.47,96,moderate rain
2025-09-28 03:29:02,19.55,97,overcast clouds
2025-09-28 03:50:21,18.76,100,overcast clouds
2025-09-28 03:57:06,18.76,100,overcast clouds
2025-09-28 04:17:56,19.78,100,overcast clouds
2025-09-28 04:35:19,20.11,92,overcast clouds
2025-09-28 04:44:45,19.76,100,overcast clouds
2025-09-28 04:51:53,19.76,100,overcast clouds
2025-09-28 04:58:39,19.76,100,overcast clouds
2025-09-28 05:17:07,20.17,94,overcast clouds
2025-09-28 05:31:33,21.76,83,broken clouds
2025-09-28 05:41:15,21.76,83,broken clouds
2025-09-28 05:48:20,21.76,83,broken clouds
2025-09-28 05:55:22,21.76,83,broken clouds
2025-09-28 06:16:16,21.76,83,broken clouds
2025-09-28 06:41:01,20.4,85,overcast clouds
2025-09-28 06:50:36,21.76,83,broken clouds
2025-09-28 06:57:34,21.76,83,broken clouds
2025-09-28 07:13:51,20.51,84,overcast clouds
2025-09-28 07:24:56,20.51,84,overcast clouds
2025-09-28 07:32:34,20.76,88,broken clouds
2025-09-28 07:39:37,20.76,88,broken clouds
2025-09-28 07:46:54,20.43,85,overcast clouds
2025-09-28 07:53:51,20.33,85,overcast clouds
2025-09-28 08:10:13,20.43,85,overcast clouds
2025-09-28 08:31:05,21.76,83,broken clouds
2025-09-28 08:42:32,19.99,84,overcast clouds
2025-09-28 08:49:42,21.76,83,broken clouds
2025-09-28 08:56:42,21.76,83,broken clouds
2025-09-28 09:13:05,20.17,84,overcast clouds
2025-09-28 09:26:44,20.76,83,broken clouds
2025-09-28 09:34:39,20.76,83,broken clouds
2025-09-28 09:41:47,20.76,83,broken clouds
2025-09-28 09:48:56,20.76,83,broken clouds
2025-09-28 09:55:58,20.76,83,broken clouds
2025-09-28 10:12:02,20.76,83,broken clouds
2025-09-28 10:29:54,18.76,100,broken clouds
2025-09-28 10:39:25,18.93,94,overcast clouds
2025-09-28 10:46:13,18.76,100,broken clouds
