timezone,temp,humidity,description
2025-06-17 16:59:43,20.76,100,mist
2025-06-17 17:19:52,21.5,94,clear sky
2025-06-17 17:38:00,20.76,100,mist
2025-06-17 17:47:44,20.76,100,mist
2025-06-17 17:54:33,20.76,100,mist
2025-06-17 18:14:46,21.37,90,clear sky
2025-06-17 18:44:24,19.76,100,fog
2025-06-17 18:56:41,19.76,100,fog
2025-06-17 19:11:40,19.76,100,fog
2025-06-17 19:25:36,20.67,96,clear sky
2025-06-17 19:39:09,19.76,100,mist
2025-06-17 19:52:33,19.76,100,mist
2025-06-17 20:00:15,19.76,100,mist
2025-06-17 20:25:32,19.76,100,mist
2025-06-17 20:40:29,19.76,100,mist
2025-06-17 20:50:16,19.76,100,mist
2025-06-17 20:57:28,19.76,100,mist
2025-06-17 21:16:20,19.76,100,mist
2025-06-17 21:31:53,19.76,100,mist
2025-06-17 21:45:19,19.76,100,mist
2025-06-17 21:52:25,19.76,100,mist
2025-06-17 21:59:12,19.76,100,mist
2025-06-17 22:19:37,22.34,93,clear sky
2025-06-17 22:38:39,20.76,100,mist
2025-06-17 22:48:42,20.76,100,mist
2025-06-17 22:55:30,20.76,100,mist
2025-06-17 23:11:59,20.76,100,mist
2025-06-17 23:29:07,22.76,88,scattered clouds
2025-06-17 23:40:31,22.76,88,mist
2025-06-17 23:48:06,22.76,88,mist
2025-06-17 23:55:00,22.76,88,mist
2025-06-18 00:57:16,23.76,78,mist
2025-06-18 02:43:56,26.76,57,scattered clouds
2025-06-18 03:38:48,28.76,51,few clouds
2025-06-18 04:03:49,28.76,51,few clouds
2025-06-18 04:36:47,28.76,58,few clouds
2025-06-18 04:53:39,28.76,58,few clouds
2025-06-18 05:10:07,28.76,58,few clouds
2025-06-18 05:33:34,29.76,51,few clouds
2025-06-18 05:47:14,29.76,51,few clouds
2025-06-18 05:54:24,29.76,51,few clouds
2025-06-18 06:15:03,30.07,41,scattered clouds
2025-06-18 06:45:53,29.76,48,clear sky
2025-06-18 06:58:35,29.76,48,clear sky
2025-06-18 07:19:25,29.79,45,overcast clouds
2025-06-18 07:35:17,29.76,45,clear sky
2025-06-18 07:46:50,29.76,45,clear sky
2025-06-18 07:53:57,29.76,45,clear sky
2025-06-18 08:13:12,29.67,44,broken clouds
2025-06-18 08:41:38,28.76,48,clear sky
2025-06-18 08:56:41,28.76,48,clear sky
2025-06-18 09:17:06,28.76,48,clear sky
2025-06-18 09:36:56,26.76,65,clear sky
2025-06-18 09:48:30,26.76,65,clear sky
2025-06-18 09:55:15,26.76,65,clear sky
2025-06-18 10:13:05,27.62,53,scattered clouds
2025-06-18 10:37:38,24.76,69,clear sky
2025-06-18 10:50:44,24.76,69,clear sky
2025-06-18 10:57:42,24.76,69,clear sky
2025-06-18 11:15:22,26.24,61,scattered clouds
2025-06-18 11:29:08,24.76,61,clear sky
2025-06-18 11:39:28,24.76,61,clear sky
2025-06-18 11:46:20,24.76,61,clear sky
2025-06-18 11:53:40,24.76,61,clear sky
2025-06-18 12:16:25,25.27,56,broken clouds
2025-06-18 13:02:14,22.76,73,clear sky
2025-06-18 13:39:12,22.76,78,clear sky
2025-06-18 13:53:10,22.76,78,clear sky
2025-06-18 14:00:13,22.76,78,clear sky
2025-06-18 14:24:15,21.76,83,clear sky
2025-06-18 14:42:50,21.76,83,clear sky
2025-06-18 14:53:41,21.76,83,clear sky
2025-06-18 15:09:08,21.76,83,clear sky
2025-06-18 15:33:02,20.76,94,clear sky
2025-06-18 15:46:42,20.76,94,clear sky
2025-06-18 15:55:24,20.76,94,clear sky
2025-06-18 16:15:37,22.71,81,overcast clouds
2025-06-18 16:43:05,20.76,88,clear sky
2025-06-18 16:58:16,20.76,88,clear sky
2025-06-18 17:18:06,19.76,100,clear sky
2025-06-18 17:38:47,19.76,100,clear sky
2025-06-18 17:50:51,19.76,100,clear sky
2025-06-18 17:57:52,19.76,100,clear sky
2025-06-18 18:25:38,22.68,76,overcast clouds
2025-06-18 18:48:08,19.76,100,clear sky
2025-06-18 18:58:40,19.76,100,clear sky
2025-06-18 19:15:56,22.54,70,few clouds
2025-06-18 19:28:29,19.76,100,clear sky
2025-06-18 19:37:47,19.76,100,clear sky
2025-06-18 19:44:33,19.76,100,clear sky
2025-06-18 19:51:27,19.76,100,clear sky
2025-06-18 19:58:32,19.76,100,clear sky
2025-06-18 20:22:41,18.76,100,clear sky
2025-06-18 20:39:39,18.76,100,clear sky
2025-06-18 20:50:37,18.76,100,clear sky
2025-06-18 20:57:29,18.76,100,clear sky
2025-06-18 21:15:54,18.76,100,clear sky
2025-06-18 21:31:05,19.76,100,clear sky
2025-06-18 21:42:19,19.76,100,clear sky
2025-06-18 21:49:16,19.76,100,clear sky
2025-06-18 21:56:02,19.76,100,clear sky
2025-06-18 22:12:55,19.76,100,clear sky
2025-06-18 22:33:47,22.76,78,clear sky
2025-06-18 22:46:06,22.76,78,clear sky
2025-06-18 22:53:03,22.76,78,clear sky
2025-06-18 22:59:53,22.76,78,clear sky
2025-06-18 23:21:11,24.69,76,scattered clouds
2025-06-18 23:34:06,25.76,57,clear sky
2025-06-18 23:46:44,25.76,57,clear sky
2025-06-18 23:54:04,25.76,57,clear sky
2025-06-19 00:46:53,26.76,54,clear sky
2025-06-19 02:29:45,29.76,51,clear sky
2025-06-19 03:34:42,31.76,45,clear sky
2025-06-19 04:02:33,31.76,45,clear sky
2025-06-19 04:35:18,32.76,46,clear sky
2025-06-19 04:52:29,32.76,46,clear sky
2025-06-19 05:00:09,32.76,46,clear sky
2025-06-19 05:23:08,32.76,43,clear sky
2025-06-19 05:39:47,32.76,43,clear sky
2025-06-19 05:49:56,32.76,43,clear sky
2025-06-19 05:56:47,32.76,43,clear sky
2025-06-19 06:22:58,33.06,34,overcast clouds
2025-06-19 06:47:45,31.76,45,clear sky
2025-06-19 06:58:57,31.76,45,clear sky
2025-06-19 07:19:51,31.76,51,clear sky
2025-06-19 07:34:06,31.76,51,clear sky
2025-06-19 07:43:46,31.76,51,clear sky
2025-06-19 07:50:36,31.76,51,clear sky
2025-06-19 07:57:28,31.76,51,clear sky
2025-06-19 08:23:01,30.76,55,clear sky
2025-06-19 08:44:41,30.76,55,clear sky
2025-06-19 08:57:40,30.76,55,clear sky
2025-06-19 09:19:00,29.16,50,overcast clouds
2025-06-19 09:37:28,30.76,58,broken clouds
2025-06-19 09:48:29,30.76,58,broken clouds
2025-06-19 09:55:35,30.76,58,broken clouds
2025-06-19 10:13:39,30.76,58,broken clouds
2025-06-19 10:38:04,29.76,58,broken clouds
2025-06-19 10:50:46,29.76,58,broken clouds
2025-06-19 10:57:38,29.76,58,broken clouds
2025-06-19 11:15:28,29.76,58,broken clouds
2025-06-19 11:29:24,28.76,65,broken clouds
2025-06-19 11:39:59,28.76,65,broken clouds
2025-06-19 11:47:10,28.76,65,broken clouds
2025-06-19 11:54:09,28.76,65,broken clouds
2025-06-19 12:18:26,25.82,60,overcast clouds
2025-06-19 13:01:57,28.76,65,broken clouds
2025-06-19 13:37:04,27.76,78,broken clouds
2025-06-19 13:50:32,27.76,78,broken clouds
2025-06-19 13:57:33,27.76,78,broken clouds
2025-06-19 14:16:17,27.76,78,broken clouds
2025-06-19 14:37:20,26.76,89,broken clouds
2025-06-19 14:48:58,26.76,89,broken clouds
2025-06-19 14:55:54,26.76,89,broken clouds
2025-06-19 15:13:40,26.76,89,broken clouds
2025-06-19 15:32:53,27.76,83,light rain
2025-06-19 15:44:47,27.76,83,moderate rain
2025-06-19 15:52:14,25.76,100,moderate rain
2025-06-19 15:59:08,22.76,100,thunderstorm with heavy rain
2025-06-19 16:26:25,22.76,100,thunderstorm with heavy rain
2025-06-19 16:46:41,23.76,100,heavy intensity rain
2025-06-19 16:57:54,23.76,100,moderate rain
2025-06-19 17:15:26,23.76,100,moderate rain
2025-06-19 17:35:42,23.76,100,light rain
2025-06-19 17:48:21,23.76,100,overcast clouds
2025-06-19 17:55:04,23.76,100,overcast clouds
2025-06-19 18:15:17,22.25,97,light rain
2025-06-19 18:42:53,23.76,100,light rain
2025-06-19 18:54:54,23.76,100,light rain
2025-06-19 19:08:38,23.76,100,light rain
2025-06-19 19:21:20,23.76,100,heavy intensity rain
2025-06-19 19:28:41,23.76,100,heavy intensity rain
2025-06-19 19:37:34,23.76,100,heavy intensity rain
2025-06-19 19:44:21,23.76,100,heavy intensity rain
2025-06-19 19:51:13,23.76,100,heavy intensity rain
2025-06-19 19:58:11,23.76,100,heavy intensity rain
2025-06-19 20:21:17,23.76,100,heavy intensity rain
2025-06-19 20:38:48,23.76,100,heavy intensity rain
2025-06-19 20:49:37,22.76,100,moderate rain
2025-06-19 20:56:56,22.76,100,moderate rain
2025-06-19 21:14:07,23.76,100,moderate rain
2025-06-19 21:29:26,23.76,100,heavy intensity rain
2025-06-19 21:40:16,23.76,100,heavy intensity rain
2025-06-19 21:47:16,23.76,100,heavy intensity rain
2025-06-19 21:54:18,23.76,100,heavy intensity rain
2025-06-19 22:09:14,23.76,100,moderate rain
2025-06-19 22:31:35,23.76,100,moderate rain
2025-06-19 22:45:18,23.76,100,light rain
2025-06-19 22:52:12,23.76,100,moderate rain
2025-06-19 22:58:58,23.76,100,moderate rain
2025-06-19 23:19:59,23.01,97,moderate rain
2025-06-19 23:33:52,24.76,100,light rain
2025-06-19 23:44:12,24.76,100,moderate rain
2025-06-19 23:51:09,24.76,100,moderate rain
2025-06-19 23:58:05,24.76,100,moderate rain
2025-06-20 01:26:31,23.94,97,heavy intensity rain
2025-06-20 03:00:01,24.76,100,moderate rain
2025-06-20 03:48:25,24.76,100,light rain
2025-06-20 04:14:47,24.02,96,light rain
2025-06-20 04:42:59,24.76,100,light rain
2025-06-20 04:56:23,24.76,100,light rain
2025-06-20 05:15:06,24.76,100,moderate rain
2025-06-20 05:36:06,23.76,100,moderate rain
2025-06-20 05:47:51,23.76,100,moderate rain
2025-06-20 05:54:46,23.76,100,mist
2025-06-20 06:16:35,23.76,100,moderate rain
2025-06-20 06:45:36,23.76,100,moderate rain
2025-06-20 06:58:05,23.76,100,moderate rain
2025-06-20 07:17:39,23.76,100,moderate rain
2025-06-20 07:32:06,23.76,100,moderate rain
2025-06-20 07:42:58,23.76,100,moderate rain
2025-06-20 07:49:45,23.76,100,moderate rain
2025-06-20 07:56:47,23.76,100,mist
2025-06-20 08:20:25,24.78,88,moderate rain
2025-06-20 08:43:58,22.76,100,moderate rain
2025-06-20 08:56:53,22.76,100,moderate rain
2025-06-20 09:16:23,22.76,100,moderate rain
2025-06-20 09:34:31,23.76,100,moderate rain
2025-06-20 09:46:26,23.76,100,moderate rain
2025-06-20 09:53:23,23.76,100,moderate rain
2025-06-20 10:00:30,23.76,100,moderate rain
2025-06-20 10:25:39,22.76,100,moderate rain
2025-06-20 10:43:35,22.76,100,moderate rain
2025-06-20 10:53:06,22.76,100,moderate rain
2025-06-20 11:00:03,22.76,100,moderate rain
2025-06-20 11:19:31,22.76,100,mist
2025-06-20 11:31:30,22.76,100,light rain
2025-06-20 11:42:48,22.76,100,light rain
2025-06-20 11:49:49,22.76,100,light rain
2025-06-20 11:56:28,22.76,100,light rain
2025-06-20 12:30:28,21.76,100,light rain
2025-06-20 13:07:53,21.76,100,light rain
2025-06-20 13:38:25,21.76,100,light intensity drizzle
2025-06-20 13:50:43,21.76,100,light rain
2025-06-20 13:57:44,21.76,100,light intensity drizzle
2025-06-20 14:16:48,24.81,98,overcast clouds
2025-06-20 14:37:34,21.76,100,light intensity drizzle
2025-06-20 14:49:15,21.76,100,light intensity drizzle
2025-06-20 14:56:08,21.76,100,light intensity drizzle
2025-06-20 15:14:05,24.41,98,light rain
2025-06-20 15:32:56,20.76,100,light rain
2025-06-20 15:45:05,20.76,100,light intensity drizzle
2025-06-20 15:52:32,20.76,100,light intensity drizzle
2025-06-20 15:59:29,20.76,100,light rain
2025-06-20 16:27:20,20.76,100,light intensity drizzle
2025-06-20 16:47:28,20.76,100,mist
2025-06-20 16:57:52,20.76,100,light intensity drizzle
2025-06-20 17:15:30,20.76,100,light intensity drizzle
2025-06-20 17:32:35,20.76,100,mist
2025-06-20 17:44:16,20.76,100,light intensity drizzle
2025-06-20 17:51:02,20.76,100,light intensity drizzle
2025-06-20 17:57:58,20.76,100,light intensity drizzle
2025-06-20 18:24:50,19.76,100,overcast clouds
2025-06-20 18:46:25,19.76,100,light intensity drizzle
2025-06-20 18:56:47,19.76,100,light intensity drizzle
2025-06-20 19:11:55,22.54,99,overcast clouds
2025-06-20 19:25:02,19.76,100,overcast clouds
2025-06-20 19:33:08,19.76,100,light intensity drizzle
2025-06-20 19:41:16,19.76,100,light intensity drizzle
2025-06-20 19:48:40,19.76,100,light intensity drizzle
2025-06-20 19:55:34,19.76,100,light intensity drizzle
2025-06-20 20:13:47,22.67,98,overcast clouds
2025-06-20 20:32:49,19.76,100,mist
2025-06-20 20:44:44,19.76,100,mist
2025-06-20 20:52:47,19.76,100,mist
2025-06-20 20:59:46,19.76,100,mist
2025-06-20 21:19:42,22.45,98,overcast clouds
2025-06-20 21:31:57,19.76,100,mist
2025-06-20 21:42:09,19.76,100,mist
2025-06-20 21:49:09,19.76,100,mist
2025-06-20 21:56:08,19.76,100,mist
2025-06-20 22:13:07,22.34,97,overcast clouds
2025-06-20 22:33:41,20.76,100,mist
2025-06-20 22:46:09,20.76,100,mist
2025-06-20 22:53:47,20.76,100,mist
2025-06-20 23:08:35,20.76,100,mist
2025-06-20 23:28:11,21.76,100,mist
2025-06-20 23:40:49,21.76,100,mist
2025-06-20 23:48:54,21.76,100,mist
2025-06-20 23:55:43,21.76,100,mist
2025-06-21 01:03:11,21.76,100,mist
2025-06-21 02:45:55,22.76,100,mist
2025-06-21 03:35:37,22.76,100,mist
2025-06-21 03:58:56,22.76,100,mist
2025-06-21 04:25:01,22.76,100,overcast clouds
2025-06-21 04:44:27,22.76,100,mist
2025-06-21 04:54:37,22.76,100,mist
2025-06-21 05:09:55,23.78,78,mist
2025-06-21 05:31:14,23.76,94,light rain
2025-06-21 05:44:12,23.76,94,mist
2025-06-21 05:52:28,23.76,94,mist
2025-06-21 05:59:21,23.76,94,mist
2025-06-21 06:29:05,23.76,94,mist
2025-06-21 06:47:52,23.76,94,mist
2025-06-21 06:56:21,23.76,94,mist
2025-06-21 07:13:01,23.76,94,mist
2025-06-21 07:28:24,23.76,88,mist
2025-06-21 07:38:18,23.76,88,mist
2025-06-21 07:45:22,23.76,88,mist
2025-06-21 07:52:26,23.76,88,mist
2025-06-21 07:59:14,23.76,88,mist
2025-06-21 08:25:33,23.76,88,overcast clouds
2025-06-21 08:43:08,23.76,88,mist
2025-06-21 08:53:54,23.76,88,mist
2025-06-21 09:08:24,23.76,88,mist
2025-06-21 09:29:23,22.76,100,overcast clouds
2025-06-21 09:41:01,22.76,100,overcast clouds
2025-06-21 09:48:27,22.76,100,overcast clouds
2025-06-21 09:55:32,22.76,100,overcast clouds
2025-06-21 10:12:31,22.76,100,overcast clouds
2025-06-21 10:34:45,21.76,100,overcast clouds
2025-06-21 10:46:47,21.76,100,overcast clouds
2025-06-21 10:53:45,21.76,100,overcast clouds
2025-06-21 11:06:37,21.76,100,overcast clouds
2025-06-21 11:26:03,21.76,100,overcast clouds
2025-06-21 11:36:16,21.76,100,broken clouds
2025-06-21 11:43:25,21.76,100,broken clouds
2025-06-21 11:50:16,21.76,100,broken clouds
2025-06-21 11:57:08,21.76,100,broken clouds
2025-06-21 12:29:58,20.76,100,broken clouds
2025-06-21 13:03:12,20.76,100,broken clouds
2025-06-21 13:32:34,19.76,100,overcast clouds
2025-06-21 13:44:15,19.76,100,broken clouds
2025-06-21 13:51:07,19.76,100,broken clouds
2025-06-21 13:57:51,19.76,100,broken clouds
2025-06-21 14:16:12,21.18,93,overcast clouds
2025-06-21 14:33:40,19.76,100,mist
2025-06-21 14:44:34,19.76,100,mist
2025-06-21 14:51:41,19.76,100,mist
2025-06-21 14:58:26,19.76,100,mist
2025-06-21 15:17:55,18.76,100,overcast clouds
2025-06-21 15:32:26,18.76,100,mist
2025-06-21 15:42:57,18.76,100,mist
2025-06-21 15:49:43,18.76,100,mist
2025-06-21 15:56:43,18.76,100,mist
2025-06-21 16:17:00,21.07,94,overcast clouds
2025-06-21 16:41:44,18.76,100,mist
2025-06-21 16:54:06,18.76,100,mist
2025-06-21 17:07:06,18.76,100,mist
2025-06-21 17:26:44,17.76,100,mist
2025-06-21 17:38:29,17.76,100,mist
2025-06-21 17:45:38,17.76,100,mist
2025-06-21 17:52:30,17.76,100,mist
2025-06-21 17:59:17,17.76,100,mist
2025-06-21 18:27:07,16.76,100,mist
2025-06-21 18:44:59,16.76,100,mist
2025-06-21 18:53:03,16.76,100,mist
2025-06-21 19:00:09,16.76,100,mist
2025-06-21 19:17:58,19.94,95,few clouds
2025-06-21 19:27:55,15.76,100,mist
2025-06-21 19:37:08,15.76,100,mist
2025-06-21 19:44:04,15.76,100,mist
2025-06-21 19:51:15,15.76,100,mist
2025-06-21 19:58:14,15.76,100,mist
2025-06-21 20:18:54,19.65,95,few clouds
2025-06-21 20:33:32,15.76,100,mist
2025-06-21 20:43:50,15.76,100,mist
2025-06-21 20:51:00,15.76,100,mist
2025-06-21 20:57:50,15.76,100,mist
2025-06-21 21:15:07,15.76,100,mist
2025-06-21 21:29:12,16.76,100,mist
2025-06-21 21:39:23,16.76,100,mist
2025-06-21 21:46:18,16.76,100,mist
2025-06-21 21:54:20,16.76,100,mist
2025-06-21 22:08:22,16.76,100,mist
2025-06-21 22:29:56,18.76,100,mist
2025-06-21 22:42:56,19.76,100,mist
2025-06-21 22:49:54,19.76,100,mist
2025-06-21 22:56:52,19.76,100,mist
2025-06-21 23:14:22,19.76,100,mist
2025-06-21 23:29:24,21.76,83,mist
2025-06-21 23:40:10,21.76,83,mist
2025-06-21 23:47:13,21.76,83,mist
2025-06-21 23:54:03,21.76,83,mist
2025-06-22 00:53:04,22.76,73,clear sky
2025-06-22 02:47:38,25.76,61,clear sky
2025-06-22 03:44:44,26.76,54,clear sky
2025-06-22 04:17:53,27.15,50,clear sky
2025-06-22 04:45:12,26.76,54,clear sky
2025-06-22 04:58:14,26.76,54,clear sky
2025-06-22 05:18:01,26.76,54,clear sky
2025-06-22 05:36:53,27.76,54,clear sky
2025-06-22 05:47:07,27.76,54,clear sky
2025-06-22 05:53:58,27.76,54,clear sky
2025-06-22 06:12:40,27.76,54,clear sky
2025-06-22 06:41:43,27.76,57,clear sky
2025-06-22 06:54:02,27.76,57,clear sky
2025-06-22 07:09:04,27.76,57,clear sky
2025-06-22 07:27:00,27.76,54,clear sky
2025-06-22 07:37:44,27.76,54,clear sky
2025-06-22 07:44:48,27.76,54,clear sky
2025-06-22 07:51:55,27.76,54,clear sky
2025-06-22 07:58:40,27.76,54,clear sky
2025-06-22 08:24:14,26.76,57,clear sky
2025-06-22 08:41:45,26.76,57,clear sky
2025-06-22 08:53:00,26.76,57,clear sky
2025-06-22 09:00:10,26.76,57,clear sky
2025-06-22 09:22:55,27.27,51,clear sky
2025-06-22 09:36:10,25.76,61,clear sky
2025-06-22 09:44:52,25.76,61,clear sky
2025-06-22 09:51:52,25.76,61,clear sky
2025-06-22 09:58:36,25.76,61,clear sky
2025-06-22 10:19:24,25.59,55,clear sky
2025-06-22 10:38:57,23.76,73,clear sky
2025-06-22 10:48:27,23.76,73,clear sky
2025-06-22 10:55:31,23.76,73,clear sky
2025-06-22 11:10:07,24.26,62,clear sky
2025-06-22 11:24:57,21.76,100,clear sky
2025-06-22 11:33:40,21.76,100,clear sky
2025-06-22 11:42:41,21.76,100,clear sky
2025-06-22 11:49:35,21.76,100,clear sky
2025-06-22 11:56:38,21.76,100,clear sky
2025-06-22 12:27:31,21.76,94,clear sky
2025-06-22 13:01:37,21.76,94,clear sky
2025-06-22 13:32:11,19.76,100,clear sky
2025-06-22 13:44:07,19.76,100,clear sky
2025-06-22 13:51:04,19.76,100,clear sky
2025-06-22 13:57:53,19.76,100,clear sky
2025-06-22 14:15:47,21.37,83,clear sky
2025-06-22 14:32:58,19.76,100,clear sky
2025-06-22 14:45:21,19.76,100,clear sky
2025-06-22 14:52:21,19.76,100,clear sky
2025-06-22 14:59:09,19.76,100,clear sky
2025-06-22 15:19:35,20.65,86,clear sky
2025-06-22 15:33:43,18.76,100,clear sky
2025-06-22 15:43:12,18.76,100,clear sky
2025-06-22 15:50:00,18.76,100,clear sky
2025-06-22 15:57:07,18.76,100,clear sky
2025-06-22 16:18:21,20.28,88,clear sky
2025-06-22 16:41:26,18.76,100,mist
2025-06-22 16:54:24,18.76,100,mist
2025-06-22 17:08:03,18.76,100,mist
2025-06-22 17:30:02,18.76,100,mist
2025-06-22 17:43:00,18.76,100,mist
2025-06-22 17:49:52,18.76,100,mist
2025-06-22 17:56:46,18.76,100,mist
2025-06-22 18:19:33,20,83,clear sky
2025-06-22 18:42:19,18.76,100,mist
2025-06-22 18:53:05,18.76,100,mist
2025-06-22 19:00:03,18.76,100,mist
2025-06-22 19:17:39,18.76,94,mist
2025-06-22 19:27:34,18.76,94,mist
2025-06-22 19:36:11,18.76,94,mist
2025-06-22 19:43:13,18.76,94,mist
2025-06-22 19:50:15,18.76,94,mist
2025-06-22 19:57:06,18.76,94,mist
2025-06-22 20:16:32,19.43,89,clear sky
2025-06-22 20:32:58,17.76,100,mist
2025-06-22 20:44:10,17.76,100,mist
2025-06-22 20:51:10,17.76,100,mist
2025-06-22 20:58:23,17.76,100,mist
2025-06-22 21:16:48,17.76,100,mist
2025-06-22 21:30:28,17.76,100,mist
2025-06-22 21:41:02,17.76,100,mist
2025-06-22 21:47:58,17.76,100,mist
2025-06-22 21:55:07,17.76,100,mist
2025-06-22 22:10:35,17.76,100,mist
2025-06-22 22:31:58,19.76,100,mist
2025-06-22 22:44:58,19.76,100,mist
2025-06-22 22:51:55,19.76,100,mist
2025-06-22 22:58:47,19.76,100,mist
2025-06-22 23:18:47,22.76,81,clear sky
2025-06-22 23:31:51,21.76,100,mist
2025-06-22 23:43:40,21.76,100,mist
2025-06-22 23:50:45,21.76,100,mist
2025-06-22 23:57:45,21.76,100,mist
2025-06-23 01:38:55,25.76,69,clear sky
2025-06-23 03:17:28,29.02,56,clear sky
2025-06-23 04:03:50,28.76,54,clear sky
2025-06-23 04:41:17,29.76,51,clear sky
2025-06-23 04:59:07,29.76,51,clear sky
2025-06-23 05:22:40,30.76,48,clear sky
2025-06-23 05:41:29,30.76,48,clear sky
2025-06-23 05:51:46,30.76,48,clear sky
2025-06-23 05:58:49,30.76,48,clear sky
2025-06-23 06:31:55,30.76,58,clear sky
2025-06-23 06:54:49,30.76,58,clear sky
2025-06-23 07:13:36,31.08,44,clear sky
2025-06-23 07:33:24,29.76,62,clear sky
2025-06-23 07:45:48,29.76,62,clear sky
2025-06-23 07:52:51,29.76,62,clear sky
2025-06-23 07:59:53,29.76,62,clear sky
2025-06-23 08:32:19,29.76,62,clear sky
2025-06-23 08:52:43,29.76,62,clear sky
2025-06-23 09:11:16,29.76,62,clear sky
2025-06-23 09:35:02,28.76,70,clear sky
2025-06-23 09:47:59,28.76,70,clear sky
2025-06-23 09:55:07,28.76,70,clear sky
2025-06-23 10:13:42,29.33,57,few clouds
2025-06-23 10:40:04,27.76,74,clear sky
2025-06-23 10:52:48,27.76,74,clear sky
2025-06-23 10:59:43,27.76,74,clear sky
2025-06-23 11:19:42,27.76,74,clear sky
2025-06-23 11:32:08,25.76,89,clear sky
2025-06-23 11:42:50,25.76,89,clear sky
2025-06-23 11:49:44,25.76,89,clear sky
2025-06-23 11:56:43,25.76,89,clear sky
2025-06-23 12:33:00,24.76,100,clear sky
2025-06-23 13:47:38,24.76,100,clear sky
2025-06-23 13:57:28,24.76,100,clear sky
2025-06-23 14:18:19,24.07,81,overcast clouds
2025-06-23 14:41:31,23.76,100,clear sky
2025-06-23 14:53:38,23.76,100,clear sky
2025-06-23 15:09:09,23.72,83,overcast clouds
2025-06-23 15:32:45,22.76,100,clear sky
2025-06-23 15:46:48,22.76,100,clear sky
2025-06-23 15:55:21,22.76,100,clear sky
2025-06-23 16:15:31,22.76,100,clear sky
2025-06-23 16:43:47,22.76,100,clear sky
2025-06-23 16:57:10,22.76,100,clear sky
2025-06-23 17:14:52,22.76,100,clear sky
2025-06-23 17:34:28,22.76,100,clear sky
2025-06-23 17:46:34,22.76,100,clear sky
2025-06-23 17:53:43,22.76,100,clear sky
2025-06-23 18:12:15,23.01,81,broken clouds
2025-06-23 18:43:40,21.76,100,scattered clouds
2025-06-23 18:56:55,21.76,100,scattered clouds
2025-06-23 19:12:33,21.81,89,overcast clouds
2025-06-23 19:26:05,21.76,100,broken clouds
2025-06-23 19:35:46,21.76,100,broken clouds
2025-06-23 19:43:22,21.76,100,broken clouds
2025-06-23 19:50:20,21.76,100,broken clouds
2025-06-23 19:57:13,21.76,100,broken clouds
2025-06-23 20:18:46,22.15,87,overcast clouds
2025-06-23 20:37:21,21.76,100,broken clouds
2025-06-23 20:49:20,21.76,100,broken clouds
2025-06-23 20:56:29,21.76,100,broken clouds
2025-06-23 21:13:58,22.03,90,overcast clouds
2025-06-23 21:30:27,22.76,100,overcast clouds
2025-06-23 21:41:52,22.76,100,broken clouds
2025-06-23 21:48:50,22.76,100,broken clouds
2025-06-23 21:55:48,22.76,100,broken clouds
2025-06-23 22:13:01,22.76,100,broken clouds
2025-06-23 22:34:39,23.76,100,clear sky
2025-06-23 22:47:16,23.76,100,clear sky
2025-06-23 22:54:16,23.76,100,light rain
2025-06-23 23:07:35,23.76,100,light rain
2025-06-23 23:24:45,24.76,88,light rain
2025-06-23 23:35:49,24.76,88,light rain
2025-06-23 23:44:25,24.76,88,light rain
2025-06-23 23:51:38,24.76,88,light rain
2025-06-23 23:58:39,24.76,88,light rain
2025-06-24 01:42:34,25.76,73,light rain
2025-06-24 03:10:42,27.76,61,light rain
2025-06-24 03:56:14,27.76,61,clear sky
2025-06-24 04:24:11,27.78,51,overcast clouds
2025-06-24 04:47:40,28.76,54,clear sky
2025-06-24 05:00:13,28.76,54,light rain
2025-06-24 05:24:31,27.76,47,light rain
2025-06-24 05:42:02,27.76,47,light rain
2025-06-24 05:51:38,27.76,47,moderate rain
2025-06-24 05:58:28,27.76,47,moderate rain
2025-06-24 06:30:05,27.76,51,light rain
2025-06-24 06:53:09,27.76,51,clear sky
2025-06-24 07:09:51,28.43,51,overcast clouds
2025-06-24 07:30:37,26.76,54,clear sky
2025-06-24 07:43:04,26.76,54,clear sky
2025-06-24 07:51:01,26.76,54,clear sky
2025-06-24 07:57:54,26.76,54,clear sky
2025-06-24 08:26:19,26.76,54,clear sky
2025-06-24 08:47:57,26.76,54,clear sky
2025-06-24 09:00:02,26.76,54,clear sky
2025-06-24 09:26:36,26.78,50,broken clouds
2025-06-24 09:42:39,26.76,57,clear sky
2025-06-24 09:51:48,26.76,57,clear sky
2025-06-24 09:58:55,26.76,57,clear sky
2025-06-24 10:22:47,25.88,56,light rain
2025-06-24 10:43:38,25.76,61,moderate rain
2025-06-24 10:54:05,25.76,61,light rain
2025-06-24 11:08:39,24.43,62,light rain
2025-06-24 11:26:13,24.43,62,light rain
2025-06-24 11:37:09,24.76,69,light rain
2025-06-24 11:45:22,24.76,69,moderate rain
2025-06-24 11:52:25,24.76,69,moderate rain
2025-06-24 11:59:21,24.76,69,moderate rain
2025-06-24 12:45:15,24.76,65,moderate rain
2025-06-24 13:22:54,20.76,100,light rain
2025-06-24 13:48:10,20.76,100,light rain
2025-06-24 13:57:38,20.76,100,overcast clouds
2025-06-24 14:17:31,20.76,100,overcast clouds
2025-06-24 14:40:19,20.76,100,overcast clouds
2025-06-24 14:51:23,20.76,100,overcast clouds
